treatment,dose_uM,replID,plateID,cell_line,timeID,time_h,timeAfterExposure,locationID,control,IntegratedIntensity_GM,MeanIntensity_GM,Cell_count,PI_count,Nutlin_dose,well,plateRow,nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,16,22.5,22.5,F07_3,nut_5,2.417886955507061,0.4842541269450292,2045,350,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,16,22.5,22.5,F07_4,nut_5,2.3347450153254012,0.44206377858214346,1051,292,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,16,22.5,22.5,F16_1,nut_10,2.363534567791501,0.48960310946445573,2116,232,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,16,22.5,22.5,F16_2,nut_10,2.2549240298232816,0.4701956037229338,2192,237,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,16,22.5,22.5,F16_3,nut_10,2.4031761693465,0.49967614013509354,2111,212,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,16,22.5,22.5,F16_4,nut_10,2.2833188575846455,0.4509823127747454,1576,165,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,16,22.5,22.5,L07_1,nut_0,1.760088092644406,0.35404160954224306,1911,252,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,16,22.5,22.5,L07_2,nut_0,1.5149356111963765,0.31153078326307965,2131,320,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,16,22.5,22.5,L07_3,nut_0,1.4638387590841209,0.30005771689931876,2072,286,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,16,22.5,22.5,L07_4,nut_0,1.6260998483600986,0.3300333674199024,2019,288,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,17,24,24,F07_1,nut_5,2.1866741310507596,0.44129347102166766,1990,278,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,17,24,24,F07_2,nut_5,2.0861886892397585,0.4308529067662971,2208,259,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,17,24,24,F07_3,nut_5,2.468238097206496,0.49475048824545886,2041,339,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,17,24,24,F07_4,nut_5,2.364537073163727,0.4527243502581986,1070,257,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,17,24,24,F16_1,nut_10,2.4169469478098167,0.5008590253571767,2132,190,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,17,24,24,F16_2,nut_10,2.2903349244378886,0.4781844047787856,2188,213,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,17,24,24,F16_3,nut_10,2.4675653592784177,0.5123029481458421,2096,208,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,17,24,24,F16_4,nut_10,2.3035885047263887,0.4597559949949629,1592,191,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,17,24,24,L07_1,nut_0,1.8295740965817275,0.3671812892935604,1922,244,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,17,24,24,L07_2,nut_0,1.566830800626389,0.32001134155173844,2103,300,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,17,24,24,L07_3,nut_0,1.5219323527385356,0.30942087416175756,2049,282,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,17,24,24,L07_4,nut_0,1.6774343392919013,0.339624848044878,2010,306,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,18,25.5,25.5,F07_1,nut_5,2.1959913416979666,0.4455779918991933,2008,313,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,18,25.5,25.5,F07_2,nut_5,2.0903540708874715,0.43468912942896276,2242,313,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,18,25.5,25.5,F07_3,nut_5,2.4929158495696937,0.498784519701758,2040,374,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,18,25.5,25.5,F07_4,nut_5,2.378338671982679,0.45500687035824033,1088,321,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,18,25.5,25.5,F16_1,nut_10,2.4570097692456305,0.5114987181402837,2143,246,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,18,25.5,25.5,F16_2,nut_10,2.337038984554173,0.48935628714195706,2171,190,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,18,25.5,25.5,F16_3,nut_10,2.492017508930274,0.5164938531139502,2107,284,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,18,25.5,25.5,F16_4,nut_10,2.354848038766383,0.4656402429606903,1570,158,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,18,25.5,25.5,L07_1,nut_0,1.8454659506844489,0.3696414161645178,1911,320,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,18,25.5,25.5,L07_2,nut_0,1.6119337238305727,0.3262185580141313,2059,390,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,18,25.5,25.5,L07_3,nut_0,1.5470309830370397,0.3137236143522007,2040,318,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,18,25.5,25.5,L07_4,nut_0,1.7092661231141006,0.34726579974360317,2025,339,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,19,27,27,F07_1,nut_5,2.1897393275250154,0.4436403041098959,1999,355,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,19,27,27,F07_2,nut_5,2.083312024784488,0.4364676513279808,2267,365,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,19,27,27,F07_3,nut_5,2.5179038123072517,0.5011155213895678,2007,401,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,19,27,27,F07_4,nut_5,2.4183539684706252,0.46348835881604394,1091,310,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,19,27,27,F16_1,nut_10,2.4828013494305394,0.5167758331205998,2143,241,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,19,27,27,F16_2,nut_10,2.370177768534358,0.49539393061325604,2180,243,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,19,27,27,F16_3,nut_10,2.5196831453832598,0.5237354021037691,2128,320,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,19,27,27,F16_4,nut_10,2.419222403839104,0.47762021029163276,1578,127,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,19,27,27,L07_1,nut_0,1.8838919856094476,0.3767920769681887,1886,354,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,19,27,27,L07_2,nut_0,1.6471143962885522,0.33482534684326,2070,432,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,19,27,27,L07_3,nut_0,1.5754565394184663,0.31996894327222486,2039,352,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,19,27,27,L07_4,nut_0,1.732755425358,0.35210860793613535,1998,343,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,20,28.5,28.5,F07_1,nut_5,2.245568519034555,0.452912605538144,1982,425,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,20,28.5,28.5,F07_2,nut_5,2.1276071920838295,0.44128626588271824,2260,454,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,20,28.5,28.5,F07_3,nut_5,2.5148808941250542,0.5038013629380005,2037,461,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,20,28.5,28.5,F07_4,nut_5,2.427311281795941,0.4595001533756704,1087,342,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,20,28.5,28.5,F16_1,nut_10,2.501599885196556,0.523145979890564,2167,275,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,20,28.5,28.5,F16_2,nut_10,2.399652387768557,0.49971153669842755,2186,293,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,20,28.5,28.5,F16_3,nut_10,2.551084829070882,0.52967729969132,2133,293,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,20,28.5,28.5,F16_4,nut_10,2.457837316569249,0.4828673849085015,1555,124,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,20,28.5,28.5,L07_1,nut_0,1.905935437719435,0.38260787513975913,1919,376,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,20,28.5,28.5,L07_2,nut_0,1.6901401969487417,0.3422682673873566,2049,433,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,20,28.5,28.5,L07_3,nut_0,1.575360114355123,0.3234599004393496,2059,405,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,20,28.5,28.5,L07_4,nut_0,1.7741454646644599,0.35737287522696387,1952,416,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,21,30,30,F07_1,nut_5,2.2545347788820838,0.4497003090457382,1936,412,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,21,30,30,F07_2,nut_5,2.1521733372266527,0.4434337290813761,2212,451,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,21,30,30,F07_3,nut_5,2.5416234693681563,0.5051213973452474,2002,496,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,21,30,30,F07_4,nut_5,2.5043672114134288,0.46592602939128214,1056,366,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,21,30,30,F16_1,nut_10,2.535977571946773,0.5275026504459712,2154,296,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,21,30,30,F16_2,nut_10,2.4384314384911474,0.5054170313702878,2178,311,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,21,30,30,F16_3,nut_10,2.600038526387656,0.538318540797249,2084,281,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,21,30,30,F16_4,nut_10,2.4353780895070782,0.4853355945546008,1602,16,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,21,30,30,L07_1,nut_0,1.9598611320056223,0.38914010585970565,1850,386,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,21,30,30,L07_2,nut_0,1.7202678382901844,0.34987470893724565,2064,440,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,21,30,30,L07_3,nut_0,1.6370384279885635,0.3334813292662282,2049,438,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,21,30,30,L07_4,nut_0,1.798221761071093,0.36087973908983817,1938,413,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,22,31.5,31.5,F07_1,nut_5,2.263553891031604,0.4531163364793395,1942,493,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,22,31.5,31.5,F07_2,nut_5,2.1343877439946484,0.4405980701870417,2193,497,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,22,31.5,31.5,F07_3,nut_5,2.5363104679040176,0.5059970917792178,2006,514,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,22,31.5,31.5,F07_4,nut_5,2.493066973809163,0.47087394253252784,1080,393,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,22,31.5,31.5,F16_1,nut_10,2.5564263220311925,0.5353900491432129,2184,316,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,22,31.5,31.5,F16_2,nut_10,2.4244371107796736,0.5074999826560314,2180,279,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,22,31.5,31.5,F16_3,nut_10,2.6006734162634166,0.5402847858891976,2118,311,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,22,31.5,31.5,F16_4,nut_10,2.484930712291948,0.4934303388096077,1586,16,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,22,31.5,31.5,L07_1,nut_0,1.985429502353825,0.3939645775631196,1849,403,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,22,31.5,31.5,L07_2,nut_0,1.745512707421816,0.35504800899686406,2076,457,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,22,31.5,31.5,L07_3,nut_0,1.643126499578413,0.33392595246953793,2032,462,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,22,31.5,31.5,L07_4,nut_0,1.8327605462999241,0.3658274524688554,1897,427,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,23,33,33,F07_1,nut_5,2.2750979168243344,0.45782542881700017,1975,468,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,23,33,33,F07_2,nut_5,2.1494972995022326,0.4466114064348964,2226,489,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,23,33,33,F07_3,nut_5,2.543373957395957,0.5086983533678486,2000,532,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,23,33,33,F07_4,nut_5,2.4334083148219205,0.46332118510463655,1089,368,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,23,33,33,F16_1,nut_10,2.552737748326049,0.5379576173224692,2170,344,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,23,33,33,F16_2,nut_10,2.3963951545068745,0.5061595599690731,2229,288,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,23,33,33,F16_3,nut_10,2.5860093792479577,0.5391124635217367,2135,333,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,23,33,33,F16_4,nut_10,2.5270590850453227,0.4982419631583325,1560,16,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,23,33,33,L07_1,nut_0,1.9881528245291036,0.3984004937998082,1905,437,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,23,33,33,L07_2,nut_0,1.7613797358849441,0.35940366953721403,2067,466,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,23,33,33,L07_3,nut_0,1.646559696791561,0.3355869814698915,2038,480,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,23,33,33,L07_4,nut_0,1.840073983803578,0.36934780985896143,1940,446,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,24,34.5,34.5,F07_1,nut_5,2.2793432230694863,0.45983729477240803,1958,502,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,24,34.5,34.5,F07_2,nut_5,2.184349517168827,0.4479969151127969,2186,503,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,24,34.5,34.5,F07_3,nut_5,2.5450817124280993,0.5102013080079008,2004,536,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,24,34.5,34.5,F07_4,nut_5,2.42979892373826,0.4660462224753639,1095,379,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,24,34.5,34.5,F16_1,nut_10,2.5809229771105135,0.5396862720747949,2145,360,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,24,34.5,34.5,F16_2,nut_10,2.4382969985482745,0.5138949084989022,2179,303,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,24,34.5,34.5,F16_3,nut_10,2.5901091372251286,0.5429787349757577,2152,299,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,24,34.5,34.5,F16_4,nut_10,2.545402870261996,0.5056411454374589,1594,158,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,24,34.5,34.5,L07_1,nut_0,2.028839126110096,0.4004421682182108,1861,399,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,24,34.5,34.5,L07_2,nut_0,1.78858008657787,0.36141060935309965,2039,507,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,24,34.5,34.5,L07_3,nut_0,1.6837739956382298,0.34162829221875063,2016,483,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,24,34.5,34.5,L07_4,nut_0,1.852251365723763,0.37307351319493215,1949,484,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,25,36,36,F07_1,nut_5,2.2728994630459023,0.4586072967724311,1958,488,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,25,36,36,F07_2,nut_5,2.1687205778685534,0.4453657812122287,2192,467,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,25,36,36,F07_3,nut_5,2.545935271281971,0.5080310458424309,1966,547,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,25,36,36,F07_4,nut_5,2.4338906713865485,0.4661498685260691,1096,400,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,25,36,36,F16_1,nut_10,2.6051571380786145,0.543803816331346,2138,357,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,25,36,36,F16_2,nut_10,2.418071330195695,0.5132735150499819,2202,327,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,25,36,36,F16_3,nut_10,2.6230971165993147,0.5477413148118067,2123,300,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,25,36,36,F16_4,nut_10,2.5587435742094025,0.5082892263896472,1566,13,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,25,36,36,L07_1,nut_0,1.991393399027001,0.39986767919264793,1896,428,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,25,36,36,L07_2,nut_0,1.779082774650299,0.35854912161808516,2018,482,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,25,36,36,L07_3,nut_0,1.6972731434419346,0.34352588332392514,2021,473,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,25,36,36,L07_4,nut_0,1.8587122370007172,0.3748669093891348,1956,459,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,26,37.5,37.5,F07_1,nut_5,2.2381146828816894,0.4517813530898821,1950,510,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,26,37.5,37.5,F07_2,nut_5,2.1314054200400245,0.4410196319583366,2218,526,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,26,37.5,37.5,F07_3,nut_5,2.523569512250573,0.507729656302828,1967,568,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,26,37.5,37.5,F07_4,nut_5,2.433794780611648,0.464673980862631,1082,432,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,26,37.5,37.5,F16_1,nut_10,2.6071256334192654,0.5461642347777066,2159,358,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,26,37.5,37.5,F16_2,nut_10,2.4339199032746053,0.5131135675908901,2192,347,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,26,37.5,37.5,F16_3,nut_10,2.6182149606786718,0.5449912750897709,2102,249,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,26,37.5,37.5,F16_4,nut_10,2.6028455931845595,0.5169612095160936,1549,166,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,26,37.5,37.5,L07_1,nut_0,2.0264783506880235,0.4044788460618715,1871,469,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,26,37.5,37.5,L07_2,nut_0,1.8016097224958003,0.36629001412826523,2031,526,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,26,37.5,37.5,L07_3,nut_0,1.707475813274731,0.34617058346837865,2031,517,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,26,37.5,37.5,L07_4,nut_0,1.885528631657841,0.37478420346773983,1895,482,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,27,39,39,F07_1,nut_5,2.242197146934848,0.4545237836094412,1966,542,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,27,39,39,F07_2,nut_5,2.1386093328419085,0.44309692705032894,2207,575,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,27,39,39,F07_3,nut_5,2.52035338091199,0.506655495064111,1987,578,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,27,39,39,F07_4,nut_5,2.4542327082506312,0.46709704829712545,1068,465,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,27,39,39,F16_1,nut_10,2.5776818548536102,0.543758481945487,2186,322,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,27,39,39,F16_2,nut_10,2.45388214667755,0.5138029124888198,2166,420,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,27,39,39,F16_3,nut_10,2.657248926903228,0.5529004296003928,2092,191,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,27,39,39,F16_4,nut_10,2.596784700740871,0.5216556525737934,1570,201,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,27,39,39,L07_1,nut_0,1.988910092507003,0.39856084694641875,1887,506,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,27,39,39,L07_2,nut_0,1.805589119467098,0.3651646173111464,2017,561,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,27,39,39,L07_3,nut_0,1.7084853531517572,0.3448063820007825,2017,563,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,27,39,39,L07_4,nut_0,1.8745693145582598,0.37586109669795187,1938,545,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,28,40.5,40.5,F07_1,nut_5,2.207120286756455,0.44673641270897135,1940,561,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,28,40.5,40.5,F07_2,nut_5,2.1409151964579807,0.43780276799123213,2155,565,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,28,40.5,40.5,F07_3,nut_5,2.5266110049106443,0.5015653715834113,1940,590,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,28,40.5,40.5,F07_4,nut_5,2.461794807603979,0.46762270644815923,1064,438,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,28,40.5,40.5,F16_1,nut_10,2.5705509059233123,0.5448292006915981,2199,197,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,28,40.5,40.5,F16_2,nut_10,2.4547692854297534,0.5148049086202495,2134,354,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,28,40.5,40.5,F16_3,nut_10,2.660048217488781,0.5545823686374303,2063,21,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,28,40.5,40.5,F16_4,nut_10,2.646706470749848,0.5265963984679082,1553,185,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,28,40.5,40.5,L07_1,nut_0,2.0169650492196403,0.4046920768220831,1873,495,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,28,40.5,40.5,L07_2,nut_0,1.8140779065922412,0.3663896146296544,2030,578,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,28,40.5,40.5,L07_3,nut_0,1.7200801431164827,0.3450207608593922,1986,596,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,28,40.5,40.5,L07_4,nut_0,1.836580286792989,0.36912988734902674,1946,535,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,29,42,42,F07_1,nut_5,2.227562237884292,0.44864991443233027,1922,614,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,29,42,42,F07_2,nut_5,2.1104525962137672,0.4347369391171187,2168,563,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,29,42,42,F07_3,nut_5,2.4957446190194763,0.49677859613199193,1939,600,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,29,42,42,F07_4,nut_5,2.412102849291362,0.46331760474946926,1072,449,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,29,42,42,F16_1,nut_10,2.5935441705900613,0.5454193979467382,2163,25,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,29,42,42,F16_2,nut_10,2.4472999560272584,0.5146753645449423,2139,362,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,29,42,42,F16_3,nut_10,2.6818875560487854,0.5578993711366141,2049,20,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,29,42,42,F16_4,nut_10,2.5980073233313816,0.5231242210399172,1569,183,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,29,42,42,L07_1,nut_0,1.9954952880653491,0.39886012446827995,1858,453,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,29,42,42,L07_2,nut_0,1.8091056828310927,0.3639105425981061,2015,581,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,29,42,42,L07_3,nut_0,1.6924346314567513,0.3415329479255469,2002,562,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,29,42,42,L07_4,nut_0,1.8258866858397673,0.3692148756101632,1963,562,0,L07,L,Control
Cis1,5,3,nutlindata,HepG2_GFP_TP53,30,43.5,43.5,F07_1,nut_5,2.2137835309054985,0.44849544492679566,1931,546,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,30,43.5,43.5,F07_2,nut_5,2.1012707094736482,0.4341866718599367,2179,556,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,30,43.5,43.5,F07_3,nut_5,2.4956156979714663,0.49754260420122115,1943,621,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,30,43.5,43.5,F07_4,nut_5,2.424757654433792,0.45935848185732087,1037,472,5,F07,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,30,43.5,43.5,F16_1,nut_10,2.608902593732659,0.5449175461297071,2154,24,10,F16,F,Nutlin
Cis1,5,3,nutlindata,HepG2_GFP_TP53,30,43.5,43.5,F16_2,nut_10,2.447564893963372,0.5161576176335696,2123,399,10,F16,F,Nutlin
